battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0007,8,charge,24.0,2008-04-03 05:27:49,5.0,10495.203,4.04822297570294,4.21467779253526,0.9567567396064011,0.9627694770544291,4.344615795090715,26.726850930641444,30.89342353302922,,,,,,
B0007,9,discharge,24.0,2008-04-03 08:33:25,,3629.172,3.534536640068787,,-1.8871559747738404,,,32.46787845303298,40.268872630219796,5.0,1.8794508728285058,0.9397254364142529,1.8711590450649882,,
B0007,10,charge,24.0,2008-04-03 09:44:35,6.0,10792.672,4.049879067690307,4.2150694402361655,0.941081430882649,0.9471830882352941,4.2578298319327725,26.620773999930954,30.821167500690837,,,,,,
B0007,11,discharge,24.0,2008-04-03 12:55:10,,3652.281,3.5411626672196816,,-1.8675154082122565,,,32.48624734055599,39.67620802332074,6.0,1.8807003517117404,0.9403501758558702,2.1756867065903434,,
B0007,12,charge,24.0,2008-04-03 14:06:43,7.0,10789.985,4.050759108978297,4.2147997979457195,0.9381438417793193,0.9443293067226891,4.235237394957983,26.58924306987374,30.421910739966474,,,,,,
B0007,13,discharge,24.0,2008-04-03 17:17:16,,3650.828,3.541165612176161,,-1.8673304059806155,,,32.55779966353037,39.803817662926164,7.0,1.8799352523566075,0.9399676261783038,2.1117887156019437,,
B0007,14,charge,24.0,2008-04-03 18:28:47,8.0,10127.562,4.044734526765342,4.214676316022421,0.9714237873848344,0.9775202173913045,4.399827173913044,26.74846360058507,30.518431203479878,,,,,,
B0007,15,discharge,24.0,2008-04-03 21:28:14,,3572.453,3.5494581176357975,,-1.9063154499484403,,,32.45374435641106,39.88810476942348,8.0,1.8815088124038797,0.9407544062019398,2.026250619894166,,
B0007,16,charge,24.0,2008-04-03 22:38:27,9.0,10147.952999999994,4.043475031336312,4.214795782824283,0.9708134573226749,0.9769462540716612,4.370522258414767,26.80373015807701,31.081278437806464,,,,,,
B0007,17,discharge,24.0,2008-04-04 01:38:15,,3550.594,3.5502805464079743,,-1.9164259300038171,,,32.373246444985035,39.95162250671474,9.0,1.8696907870385844,0.9348453935192922,1.9505894332906037,,
B0007,18,charge,24.0,2008-04-04 02:48:06,10.0,10162.094,4.043487576569312,4.2147880916189155,0.969493151522299,0.9757685124864278,4.379498371335505,26.78643062225572,31.24066372289512,,,,,,
B0007,19,discharge,24.0,2008-04-04 05:48:08,,3551.25,3.5481347674910286,,-1.9165016044519978,,,32.30534276235138,40.052021854718284,10.0,1.870052380139199,0.9350261900695995,1.8688247067658061,,
B0007,20,charge,24.0,2008-04-04 06:58:00,11.0,10119.375,4.043393946582859,4.2147872937326705,0.971049086675056,0.9773697826086957,4.38439347826087,26.717163571192394,31.220976754395,,,,,,
B0007,21,discharge,24.0,2008-04-04 09:57:19,,3530.25,3.5484272148956437,,-1.926771167846017,,,32.183319483399806,40.1213838436794,11.0,1.8700442394188577,0.9350221197094288,1.7896213776724978,,
B0007,22,charge,24.0,2008-04-04 11:06:50,12.0,10013.235,4.042609172722694,4.214760443660266,0.9772515046243128,0.9836785323110625,4.3861905805038335,26.780922573059726,31.372627292785396,,,,,,
B0007,23,charge,24.0,2008-04-04 15:05:59,13.0,9586.875,4.083839046288738,4.214635547971288,0.9327747701425856,0.9390075808249723,4.369759197324415,26.84939514355575,30.225464388780154,,,,,,
B0007,24,discharge,24.0,2008-04-04 17:56:27,,3491.016,3.5560433603714667,,-1.936979366983281,,,32.378853181816005,40.174657039770814,12.0,1.8596518987766364,0.9298259493883182,1.910336108594535,,
B0007,25,charge,24.0,2008-04-04 19:05:19,14.0,9952.359,4.042846696176429,4.214697666122234,0.9765825046761387,0.9828961622807018,4.394621710526316,27.007028938797088,31.747377634153153,,,,,,
B0007,26,discharge,24.0,2008-04-04 22:01:54,,3470.281,3.5604849642800684,,-1.947065774665518,,,32.2913249500013,40.016434730174936,13.0,1.8590746560862206,0.9295373280431103,1.9086884059809102,,
B0007,27,charge,24.0,2008-04-04 23:10:25,15.0,10758.031000000003,4.048321143107591,4.21478322848139,0.9367527511198251,0.9428737118822292,4.208594111461619,26.826630905506512,31.779134469034663,,,,,,
B0007,28,discharge,24.0,2008-04-05 02:20:26,,3470.0,3.5562872542469752,,-1.946961601670498,,,32.14782797344657,40.16569230743226,14.0,1.8590084577709232,0.9295042288854616,1.7868782934275431,,
B0007,29,charge,24.0,2008-04-05 03:28:57,16.0,9921.75,4.042805773132121,4.21480753341866,0.9780048981914566,0.9842308452250275,4.412373216245884,26.845102423271214,31.742574167707367,,,,,,
B0007,30,discharge,24.0,2008-04-05 06:25:01,,3450.297,3.5647746218187324,,-1.946851050742258,,,32.01380948237792,39.46139677634257,15.0,1.8593622586957048,0.9296811293478524,2.1361343961784502,,
B0007,31,charge,24.0,2008-04-05 07:33:12,17.0,10000.25,4.045560380508014,4.214941550491233,0.9713299948475255,0.9776390590809629,4.380451859956237,26.64132190339396,31.367092340830315,,,,,,
B0007,32,discharge,24.0,2008-04-05 10:30:32,,3429.407,3.565438928797127,,-1.9574063719005568,,,31.881310103471357,39.5636595172155,16.0,1.8587355450601035,0.9293677725300518,2.0133501283179167,,
B0007,33,charge,24.0,2008-04-05 11:38:22,18.0,9936.031,4.044533741116961,4.214888859693616,0.9736960061342099,0.980095828759605,4.380650933040615,26.630410829604692,31.5483245449075,,,,,,
B0007,34,discharge,24.0,2008-04-05 14:34:41,,3409.484,3.565961679108638,,-1.9680136940585706,,,31.854304304240515,39.628948319501816,17.0,1.847817291322145,0.9239086456610724,1.8575547668336483,,
B0007,35,charge,24.0,2008-04-05 15:42:11,19.0,9989.532,4.044230721552821,4.214844274151372,0.9714159558670731,0.977786199342826,4.360902519167579,26.732842671781054,31.877731734386295,,,,,,
B0007,36,discharge,24.0,2008-04-05 18:39:25,,3390.422,3.572496559005355,,-1.9680499927642312,,,31.856555404576753,39.225347214914876,18.0,1.8485252916137047,0.9242626458068524,2.1657556124208934,,
B0007,37,charge,24.0,2008-04-05 19:46:36,20.0,10158.782,4.0483283369868595,4.214811027824689,0.9597080129511604,0.9661138828633407,4.30205748373102,26.680612495729743,31.64827378798208,,,,,,
B0007,38,discharge,24.0,2008-04-05 22:46:35,,3390.281,3.5699492020415136,,-1.9680218912213907,,,31.867182607083926,39.4126321606434,19.0,1.848378951850034,0.924189475925017,2.0270686341513207,,
B0007,39,charge,24.0,2008-04-18 17:34:22,21.0,10289.312,4.074946565045077,4.21474637892319,0.9481045644637048,0.9535821007502681,4.347907824222936,25.34511515663789,28.79758724840639,,,,,,
B0007,40,impedance,24.0,2008-04-18 20:55:29,,,,,,,,,,,,,,0.03816813609946085,0.06158094574229446
B0007,41,discharge,24.0,2008-04-18 21:10:19,,3591.734,3.5464338449590023,,-1.9066656790606797,,,32.35216872128999,39.95874037686836,20.0,1.8807805437609766,0.9403902718804883,1.905311669649934,,
B0007,42,impedance,24.0,2008-04-18 22:39:16,,,,,,,,,,,,,,0.042352200255114755,0.07946205744298855
B0007,43,charge,24.0,2008-04-18 22:53:58,22.0,10283.077999999994,4.0497034511262955,4.214913925322058,0.9677294548207197,0.9736869471413161,4.357154261057174,25.81811264335102,29.15641159378297,,,,,,
B0007,44,impedance,24.0,2008-04-19 02:14:27,,,,,,,,,,,,,,0.03971312292013592,0.06180654339682964
B0007,45,discharge,24.0,2008-04-19 02:29:09,,3552.297,3.5531968089006387,,-1.9267118604677658,,,32.60219299451182,40.31302300333008,21.0,1.8814721597443598,0.9407360798721799,1.7951975189442124,,
B0007,46,impedance,24.0,2008-04-19 03:57:24,,,,,,,,,,,,,,0.04171928239305599,0.08085099253522705
B0007,47,charge,24.0,2008-04-19 04:12:06,23.0,10281.39,4.047740326560617,4.214664287644461,0.969498665465437,0.9749508658008658,4.343107142857143,25.908545561555126,29.1544231457191,,,,,,
B0007,48,impedance,24.0,2008-04-19 07:32:33,,,,,,,,,,,,,,0.03840146399106517,0.06100130384680727
B0007,49,discharge,24.0,2008-04-19 07:47:15,,3531.578,3.5599340214678805,,-1.9260915660103672,,,32.19571819720114,39.359447242364645,22.0,1.8810954313244785,0.9405477156622393,2.1058524852518143,,
B0007,50,impedance,24.0,2008-04-19 09:15:10,,,,,,,,,,,,,,0.041725543288745344,0.07324252372827775
B0007,51,charge,24.0,2008-04-19 09:29:52,24.0,10081.797,4.047339918204985,4.214683020359257,0.9763265840568763,0.9817844638949673,4.37532056892779,25.457306030924414,28.71481831414117,,,,,,
B0007,52,impedance,24.0,2008-04-19 12:47:00,,,,,,,,,,,,,,0.0371051772037323,0.06007565108189894
B0007,53,discharge,24.0,2008-04-19 13:01:42,,3492.907,3.5595604968237993,,-1.9468340181835688,,,31.805988160181123,39.454159451189874,23.0,1.8710089649779995,0.9355044824889998,1.846021007590992,,
B0007,54,impedance,24.0,2008-04-19 14:28:58,,,,,,,,,,,,,,0.039929523505293565,0.07752548996987343
B0007,55,charge,24.0,2008-04-19 14:43:41,25.0,10797.328,4.052602643278332,4.214632473773596,0.9401045747552429,0.9454895789473685,4.219046315789473,25.208124224769332,28.533877426349584,,,,,,
B0007,56,impedance,24.0,2008-04-19 18:12:47,,,,,,,,,,,,,,0.037833946033938984,0.061293760421866045
B0007,57,discharge,24.0,2008-04-19 18:27:29,,3511.594,3.552385161941813,,-1.9364196896718646,,,31.737001978644926,39.641748274009444,24.0,1.8701995151941375,0.9350997575970688,1.7370300333706354,,
B0007,58,impedance,24.0,2008-04-19 19:55:05,,,,,,,,,,,,,,0.040868280768717374,0.07683869552898764
B0007,59,charge,24.0,2008-04-19 20:09:47,26.0,10099.218,4.048938302632183,4.214717049746853,0.9744267167666859,0.9798574235807861,4.385508733624453,25.198908450122424,28.46161610072502,,,,,,
B0007,60,impedance,24.0,2008-04-19 23:27:13,,,,,,,,,,,,,,0.037520425405365855,0.060073134186248135
B0007,61,discharge,24.0,2008-04-19 23:41:55,,3431.9370000000054,3.5707670304281067,,-1.9675984733558025,,,31.51707667966367,38.86906912217273,25.0,1.8706715362800985,0.9353357681400493,2.0506492642329937,,
B0007,62,impedance,24.0,2008-04-20 01:08:11,,,,,,,,,,,,,,0.04169865656080958,0.0720729677827527
B0007,63,charge,24.0,2008-04-20 01:22:53,27.0,10078.719,4.05016241592548,4.214644865560644,0.9719628515731636,0.9773261202185793,4.352604371584699,25.088377505443955,28.386930544540967,,,,,,
B0007,64,impedance,24.0,2008-04-20 04:39:59,,,,,,,,,,,,,,0.03739727137150672,0.0612330724542185
B0007,65,discharge,24.0,2008-04-20 04:54:41,,3431.125,3.5657224847439295,,-1.9680130544442065,,,31.442860781038384,39.11839966443177,26.0,1.8596124644020169,0.9298062322010084,1.8254369744762284,,
B0007,66,impedance,24.0,2008-04-20 06:20:57,,,,,,,,,,,,,,0.03998676920342006,0.07363674363826805
B0007,67,charge,24.0,2008-04-20 06:35:39,28.0,10617.375,4.054313355152662,4.21482514567111,0.9443066238369472,0.9496031847133758,4.2419925690021225,24.994883820641892,28.336534625568376,,,,,,
B0007,68,impedance,24.0,2008-04-20 10:01:46,,,,,,,,,,,,,,0.03591968009886427,0.06057069111701671
B0007,69,discharge,24.0,2008-04-20 10:16:28,,3412.406,3.5712835067487094,,-1.9675572757550353,,,31.32326275303232,38.68010761281634,27.0,1.860033909718346,0.930016954859173,2.134879000684994,,
B0007,70,impedance,24.0,2008-04-20 11:42:26,,,,,,,,,,,,,,0.04146824914736063,0.06954303801749961
B0007,71,charge,24.0,2008-04-20 11:57:08,29.0,10564.157,4.056876740812042,4.214813104899418,0.9442998697568391,0.9496308839190629,4.253383386581469,24.88975595599089,28.23465144539435,,,,,,
B0007,72,impedance,24.0,2008-04-20 15:22:22,,,,,,,,,,,,,,0.03738579892114978,0.06131737602920535
B0007,73,discharge,24.0,2008-04-20 15:37:05,,3410.688,3.5679716274891398,,-1.967618505240168,,,31.28571570579735,38.863045678198645,28.0,1.8591653109160768,0.9295826554580384,1.970455493406623,,
B0007,74,impedance,24.0,2008-04-20 17:03:01,,,,,,,,,,,,,,0.040910536950841486,0.06973813181143433
B0007,75,charge,24.0,2008-04-20 17:17:44,30.0,10143.984,4.053513642975223,4.214716067860107,0.9650472361533327,0.9705677559912854,4.349185185185186,24.914746778130716,28.256499193062336,,,,,,
B0007,76,impedance,24.0,2008-04-20 20:35:56,,,,,,,,,,,,,,0.03789058841967389,0.06032875855026001
B0007,77,discharge,24.0,2008-04-20 20:50:38,,3410.718,3.5646314038791784,,-1.9678214300979182,,,31.331850868998004,39.14531169811219,29.0,1.8481398178778288,0.9240699089389144,1.8132694309760007,,
B0007,78,impedance,24.0,2008-04-20 22:16:35,,,,,,,,,,,,,,0.040097248859574955,0.07288145197811349
B0007,79,charge,24.0,2008-04-20 22:31:18,31.0,10790.452999999994,4.058658000726498,4.21480821414822,0.9333752539886807,0.938804847207587,4.19431506849315,24.945473030337098,28.319210692991568,,,,,,
B0007,80,impedance,24.0,2008-04-21 02:00:19,,,,,,,,,,,,,,0.03715722957533256,0.06103479269674707
B0007,81,discharge,24.0,2008-04-21 02:15:02,,3392.719,3.568983888921194,,-1.9675056354779956,,,31.32285733932258,38.8380564174779,30.0,1.849201702126164,0.924600851063082,2.0483657324095637,,
B0007,82,impedance,24.0,2008-04-21 03:26:58,,,,,,,,,,,,,,0.04119201955867326,0.06848356653346994
B0007,83,charge,24.0,2008-04-21 17:51:26,32.0,10442.891,4.064996960368117,4.214724856820342,0.9431909350554794,0.9488116896918173,4.296742826780021,24.984956800651023,28.639243249958948,,,,,,
B0007,84,charge,24.0,2008-04-22 14:15:41,33.0,1674.484,4.220314994509881,8.332909045959154,0.07006667724829657,0.07170137457044673,3.662005154639175,23.601078570891087,23.703554924939645,,,,,,
B0007,85,discharge,24.0,2008-04-22 15:33:49,,3470.672,3.564620688944316,,-1.9683447778186904,,,31.608436452122476,38.95965174080089,31.0,1.8834677437950846,0.9417338718975423,2.181560983985832,,
B0007,86,impedance,24.0,2008-04-22 16:33:03,,,,,,,,,,,,,,0.04105669646645134,0.07065997133250308
B0007,87,charge,24.0,2008-04-22 17:04:53,34.0,10113.656,4.12787165425453,4.214675146206582,0.7079163619781903,0.7125504509428807,4.111887674227931,25.24857476578596,28.734782385089698,,,,,,
B0007,88,impedance,24.0,2008-04-22 19:54:32,,,,,,,,,,,,,,0.041759405414555945,0.06445608820977453
B0007,89,discharge,24.0,2008-04-22 20:26:18,,3414.109,3.5694388142217837,,-1.9788067754387157,,,31.782101501165204,39.053875772291974,32.0,1.8628211117905844,0.9314105558952922,2.1177799354077496,,
B0007,90,impedance,24.0,2008-04-22 21:24:34,,,,,,,,,,,,,,0.04119459773687198,0.07022095542831697
B0007,91,charge,24.0,2008-04-22 21:56:21,35.0,10137.89,4.129220845194228,4.214620610525395,0.7033962205591463,0.7077157392253138,4.090341516639389,25.2648118529816,28.82022743543977,,,,,,
B0007,92,impedance,24.0,2008-04-23 00:46:24,,,,,,,,,,,,,,0.04232704798626884,0.06414150947613172
B0007,93,discharge,24.0,2008-04-23 01:18:11,,3395.219,3.568742147335628,,-1.9785908218423578,,,31.515041989202878,38.699551697978606,33.0,1.852085039652352,0.926042519826176,2.1637448793153697,,
B0007,94,impedance,24.0,2008-04-23 02:16:08,,,,,,,,,,,,,,0.03996874022966617,0.06812474119697177
B0007,95,charge,24.0,2008-04-23 02:47:55,36.0,10651.657,4.134788878196348,4.214633202681263,0.6659073348724488,0.6699458181818182,3.921642857142857,24.83295974161257,28.46526973152355,,,,,,
B0007,96,impedance,24.0,2008-04-23 05:46:32,,,,,,,,,,,,,,0.03967286398299121,0.06333755034552216
B0007,97,discharge,24.0,2008-04-23 06:18:19,,3386.0,3.5642424070467817,,-1.9784335668087778,,,31.13866351339678,38.6052414906155,34.0,1.8469504648208708,0.9234752324104354,2.0456561472058055,,
B0007,98,impedance,24.0,2008-04-23 07:16:07,,,,,,,,,,,,,,0.03979410788978178,0.06877945536158117
B0007,99,charge,24.0,2008-04-23 07:47:54,37.0,10032.485,4.131515049788598,4.214690925137906,0.7047829847696265,0.7091708252829148,4.140442727021806,24.67485217111906,28.200378318530046,,,,,,
B0007,100,impedance,24.0,2008-04-23 10:36:13,,,,,,,,,,,,,,0.04046536725285732,0.06397225205950727
B0007,101,discharge,24.0,2008-04-23 11:08:00,,3368.187,3.5653038098527605,,-1.9781601679702336,,,31.068710515588776,38.42604747702835,35.0,1.836828431169018,0.918414215584509,2.1356202266992863,,
B0007,102,impedance,24.0,2008-04-23 12:05:30,,,,,,,,,,,,,,0.04093901824195282,0.06675223084774302
B0007,103,charge,24.0,2008-04-23 12:37:17,38.0,10574.297,4.136266746327734,4.214903299651425,0.6657786122600697,0.6698958889761718,3.9277876407436505,24.895406841356955,28.459241345509497,,,,,,
B0007,104,impedance,24.0,2008-04-23 15:34:37,,,,,,,,,,,,,,0.04083099544598788,0.06292223531520325
B0007,105,discharge,24.0,2008-04-23 16:06:25,,3368.266,3.565432167703823,,-1.9783765899690637,,,31.618244836823447,39.0468968949422,36.0,1.8371619619672275,0.9185809809836137,2.042987153745025,,
B0007,106,impedance,24.0,2008-04-23 17:03:55,,,,,,,,,,,,,,0.041067363565729334,0.0662850303940424
B0007,107,charge,24.0,2008-04-23 17:35:42,39.0,10461.735,4.135417505544552,4.2146409952312975,0.6726332872106385,0.6765466931216932,3.977513492063492,24.993919378962513,28.634605591894335,,,,,,
B0007,108,impedance,24.0,2008-04-23 20:31:10,,,,,,,,,,,,,,0.04078701229987664,0.06338858492819599
B0007,109,discharge,24.0,2008-04-23 21:02:58,,3358.719,3.5622303163451425,,-1.9780771457931066,,,31.331528063668397,38.836764958613884,37.0,1.8316722583718854,0.9158361291859427,1.9786162394118947,,
B0007,110,impedance,24.0,2008-04-23 22:00:19,,,,,,,,,,,,,,0.041661708894818184,0.06816357758679417
B0007,111,charge,24.0,2008-04-23 22:32:06,40.0,9993.062000000005,4.13326568802833,4.214616914837865,0.7027319070255572,0.7067370873786408,4.177653259361997,24.80297144486912,28.364390089817356,,,,,,
B0007,112,impedance,24.0,2008-04-24 01:19:46,,,,,,,,,,,,,,0.03981735939635393,0.06446689612483536
B0007,113,discharge,24.0,2008-04-24 01:51:33,,3339.5,3.564481026852489,,-1.9780971417908424,,,31.132569191182142,38.49981470604549,38.0,1.8211470951317783,0.9105735475658892,2.15845357648832,,
B0007,114,impedance,24.0,2008-04-24 02:48:35,,,,,,,,,,,,,,0.040333531003242,0.06552022262244311
B0007,115,charge,24.0,2008-04-24 03:20:23,41.0,10602.281,4.139035094131206,4.214648584856087,0.6583616656362965,0.6622072922111868,3.9568319393622584,24.51176932541328,28.1594205841221,,,,,,
B0007,116,impedance,24.0,2008-04-24 06:18:12,,,,,,,,,,,,,,0.03879098770177327,0.06280987925671022
B0007,117,discharge,24.0,2008-04-24 06:50:00,,3331.265,3.561614556780574,,-1.977978349880126,,,30.972969676157927,38.582340147970775,39.0,1.816506091511515,0.9082530457557575,2.092603698932653,,
B0007,118,impedance,24.0,2008-04-24 07:46:53,,,,,,,,,,,,,,0.039800320946257906,0.06501329487260551
B0007,119,charge,24.0,2008-04-24 08:18:41,42.0,10667.969,4.140171363171507,4.214573623402441,0.652156806609188,0.6562323108916038,3.9257203015336617,24.44267945496156,28.01307299015277,,,,,,
B0007,120,impedance,24.0,2008-04-24 11:17:36,,,,,,,,,,,,,,0.04135849902166442,0.06409309629130175
B0007,121,discharge,24.0,2008-04-24 11:49:24,,3321.188,3.5630587459190144,,-1.9784334957218421,,,31.1990648511682,38.787499833494046,40.0,1.8113815601504555,0.9056907800752277,2.1528886431678034,,
B0007,122,impedance,24.0,2008-04-24 12:46:08,,,,,,,,,,,,,,0.04068161380288319,0.06480202845662458
B0007,123,charge,24.0,2008-04-24 13:17:56,43.0,10504.781,4.13929567747795,4.214635656760874,0.6607051355598498,0.6650679862760623,3.9805587226181047,24.98061830520359,28.536212131076272,,,,,,
B0007,124,impedance,24.0,2008-04-24 16:14:07,,,,,,,,,,,,,,0.04198813216408782,0.06290743673977844
B0007,125,discharge,24.0,2008-04-24 16:45:56,,3321.844,3.5629534367704405,,-1.9782873833989176,,,31.722267598269813,39.31221126031847,41.0,1.8116056333939583,0.9058028166969792,2.0537418826405966,,
B0007,126,impedance,24.0,2008-04-24 17:42:40,,,,,,,,,,,,,,0.04069176276675313,0.06403224799847893
B0007,127,charge,24.0,2008-04-24 18:14:28,44.0,10246.781,4.137154952140779,4.2147081279818845,0.6768531523870726,0.6810799242424243,4.046471861471861,25.37806773198085,28.941934192718506,,,,,,
B0007,128,impedance,24.0,2008-04-24 21:06:22,,,,,,,,,,,,,,0.0410635565050997,0.06183018814159419
B0007,129,discharge,24.0,2008-04-24 21:38:11,,3311.828,3.563446012076242,,-1.9781961432676651,,,31.900827580605675,39.40567993360536,42.0,1.8060548955557403,0.9030274477778701,2.0793300586339956,,
B0007,130,impedance,24.0,2008-04-24 22:34:45,,,,,,,,,,,,,,0.04036112042873984,0.06359181730010477
B0007,131,charge,24.0,2008-04-24 23:06:34,45.0,10166.218999999997,4.137424160656775,4.214688038425604,0.6802945729581926,0.6844243044189854,4.081397435897436,25.25198951518979,28.845042154275994,,,,,,
B0007,132,impedance,24.0,2008-04-25 01:57:07,,,,,,,,,,,,,,0.0397095688006817,0.06308316873083149
B0007,133,discharge,24.0,2008-04-25 12:03:44,,3327.391,3.563998342345823,,-1.9670969462670498,,,31.5372402498617,39.32802757827611,43.0,1.8132041826994056,0.9066020913497028,2.0759793304520757,,
B0007,134,charge,24.0,2008-04-25 17:02:35,46.0,10804.922,4.142648094632666,4.214711989188702,0.6420297592239262,0.6460899230769231,3.8612869230769227,24.74618517386197,28.650268868340458,,,,,,
B0007,135,discharge,24.0,2008-04-25 20:03:55,,3312.078,3.5604902283110547,,-1.9781214643703728,,,31.24662583059252,38.6112528181758,44.0,1.8062641938283535,0.9031320969141767,2.0674349483094465,,
B0007,136,impedance,24.0,2008-04-25 21:00:31,,,,,,,,,,,,,,0.04725020480421689,0.07272586091049475
B0007,137,charge,24.0,2008-04-25 21:32:20,47.0,10758.985,4.141814607896977,4.214715443852137,0.6422162425838563,0.6461380731581658,3.8536120556414217,24.568292813185277,28.293152961467708,,,,,,
B0007,138,impedance,24.0,2008-04-26 00:32:46,,,,,,,,,,,,,,0.04658869845988432,0.06938696400889426
B0007,139,discharge,24.0,2008-04-26 01:04:35,,3293.172,3.5567002097886946,,-1.9780364457328714,,,30.939399361884792,38.569726951286874,45.0,1.7958310249900458,0.8979155124950229,2.037264031192436,,
B0007,140,impedance,24.0,2008-04-26 02:00:52,,,,,,,,,,,,,,0.046165351746082724,0.07140516250476096
B0007,141,charge,24.0,2008-04-26 02:32:41,48.0,10317.515,4.140519345939853,4.214696510731475,0.6668873007117249,0.6709632696961549,4.041556870126378,24.46813967282139,28.158218963844206,,,,,,
B0007,142,impedance,24.0,2008-04-26 05:25:46,,,,,,,,,,,,,,0.045058966847244336,0.06928051739204368
B0007,143,discharge,24.0,2008-04-26 05:57:35,,3275.328,3.5584127263446006,,-1.977935781469453,,,30.884857004354572,38.34572083526661,46.0,1.7858852600390451,0.8929426300195226,2.1632674190148338,,
B0007,144,impedance,24.0,2008-04-26 06:53:34,,,,,,,,,,,,,,0.04588397322290627,0.06926007196689592
B0007,145,charge,24.0,2008-04-26 07:25:23,49.0,10805.734,4.144478806017769,4.214588036442186,0.632049417898843,0.6360447753530167,3.824639537869063,24.383631011491403,28.14052310759905,,,,,,
B0007,146,impedance,24.0,2008-04-26 10:26:36,,,,,,,,,,,,,,0.04581384765227875,0.06966533025568689
B0007,147,discharge,24.0,2008-04-26 10:58:25,,3265.016,3.556136820956992,,-1.9780170042003,,,30.920682316695828,38.482540634946716,47.0,1.7803268604502753,0.8901634302251377,2.106631526845483,,
B0007,148,charge,24.0,2008-04-28 17:20:47,50.0,9946.391,4.141978761932281,4.214711618563932,0.6840854079254173,0.6883220920502093,4.151589400278939,25.07100125430618,28.759859696236166,,,,,,
B0007,149,discharge,24.0,2008-04-29 12:15:56,,3328.937,3.568999942180493,,-1.9779140108313502,,,33.880577817079796,41.0499421893331,48.0,1.8150756899575577,0.9075378449787789,2.1809272860788376,,
B0007,150,impedance,24.0,2008-04-29 13:12:54,,,,,,,,,,,,,,0.04922145778943997,0.07134263821575189
B0007,151,charge,24.0,2008-04-29 13:44:46,51.0,10063.547,4.129690120322505,4.214748254523058,0.6960172520969813,0.7002988742449203,4.051592806150467,27.032480454408866,30.83734369244914,,,,,,
B0007,152,impedance,24.0,2008-04-29 16:33:38,,,,,,,,,,,,,,0.04888655382152031,0.06968514370622465
B0007,153,discharge,24.0,2008-04-29 17:05:27,,3329.266,3.571059290544873,,-1.978162017642311,,,33.038339318294426,40.361944885615415,49.0,1.8157025154845838,0.9078512577422919,2.1773498094527195,,
B0007,154,impedance,24.0,2008-04-29 18:02:21,,,,,,,,,,,,,,0.0483951365393567,0.07135159504195451
B0007,155,charge,24.0,2008-04-29 18:34:10,52.0,10376.172,4.134932989245559,4.214619976897151,0.6693300293685985,0.6732966684434968,3.9200551705756936,26.29245192725164,30.256179923768244,,,,,,
B0007,156,impedance,24.0,2008-04-29 21:28:15,,,,,,,,,,,,,,0.04805522182634865,0.06988641944387855
B0007,157,discharge,24.0,2008-04-29 22:00:04,,3301.579,3.5666921284622095,,-1.9779553399945098,,,32.27329169539202,39.6676965288026,50.0,1.8002432178056673,0.9001216089028337,2.180136101967249,,
B0007,158,impedance,24.0,2008-04-29 22:56:30,,,,,,,,,,,,,,0.04880060650708679,0.07055158255812932
B0007,159,charge,24.0,2008-04-29 23:28:20,53.0,9756.858999999997,4.133479145170933,4.214585588585567,0.7068111664736322,0.7109160090831679,4.209688049957423,25.717432915400742,29.511842412811585,,,,,,
B0007,160,impedance,24.0,2008-04-30 02:12:05,,,,,,,,,,,,,,0.047509200748586077,0.07037254012210739
B0007,161,discharge,24.0,2008-04-30 02:43:55,,3283.563,3.563327431073248,,-1.9779914337720734,,,31.937919783481355,39.481181404811096,51.0,1.7904476205609308,0.8952238102804654,2.1286295199076855,,
B0007,162,impedance,24.0,2008-04-30 03:40:03,,,,,,,,,,,,,,0.047771007804623865,0.07071182578495028
B0007,163,charge,24.0,2008-04-30 04:11:53,54.0,10610.906,4.141043663189292,4.214715552650301,0.6461212999124342,0.6500470496083551,3.8911819843342035,25.281300307037686,29.200173089787796,,,,,,
B0007,164,impedance,24.0,2008-04-30 07:09:52,,,,,,,,,,,,,,0.048179914298366426,0.07048007986898036
B0007,165,discharge,24.0,2008-04-30 07:41:42,,3275.125,3.5590146214829015,,-1.9721889844228178,,,31.688686599521045,39.419051143069204,52.0,1.780343032300132,0.890171516150066,2.155901281560187,,
B0007,166,impedance,24.0,2008-04-30 08:37:42,,,,,,,,,,,,,,0.04807094716422849,0.07168496170621791
B0007,167,charge,24.0,2008-04-30 09:09:32,55.0,9978.078,4.138547507532556,4.21468240898435,0.6833886553707773,0.6875117565314064,4.1452857142857145,25.227543828398364,29.003660704014656,,,,,,
B0007,168,impedance,24.0,2008-04-30 11:56:59,,,,,,,,,,,,,,0.04853240735824653,0.07034952369656776
B0007,169,discharge,24.0,2008-04-30 12:28:49,,3265.656,3.5566945836342914,,-1.9723254573804139,,,31.779120691032947,39.72196117128354,53.0,1.775328769596812,0.887664384798406,2.067103728219671,,
B0007,170,impedance,24.0,2008-04-30 13:24:39,,,,,,,,,,,,,,0.04812925712317766,0.07103622899681207
